1.419999999999999   0.1365749003963651
1.429999999999999   0.1336568975460718
1.439999999999999   0.130783456038564
1.45   0.1279551352699365
1.46   0.1251722579152436
1.47   0.1224351224271231
1.48   0.1197439923655623
1.49   0.1170989322023125
1.5   0.1144999377411368
1.51   0.1119470002953051
1.52   0.1094400036407489
1.53   0.1069787250716325
1.54   0.1045629376624174
1.55   0.1021923845008498
1.56   0.09986669355313396
1.57   0.09758546532276728
1.58   0.09534830031324743
1.59   0.09315477711964599
1.6   0.091004393515325
1.61   0.08889663084048654
1.62   0.08683097046753567
1.63   0.08480688465679811
1.64   0.08282380066835655
1.65   0.08088113394838344
1.66   0.07897830004951347
1.669999999999999   0.07711471135138534
1.679999999999999   0.0752897602467943
1.689999999999999   0.07350283332381983
1.7   0.07175331733819151
1.71   0.07004059818441048
1.72   0.06836405750735039
1.73   0.06672307861286634
1.74   0.0651170451732312
1.75   0.06354534045290397
1.76   0.06200735060344292
1.77   0.06050247297660111
1.78   0.05903010619292305
1.79   0.05758964887295327
1.8   0.05618049987728011
1.81   0.05480207017524264
1.82   0.05345378758573021
1.83   0.05213508113135065
1.84   0.05084537983471187
1.85   0.0495841130919906
1.86   0.04835072587204182
1.87   0.04714468389885166
1.88   0.04596545432996464
1.89   0.0448125043229253
1.9   0.04368530070482718
1.91   0.0425833222783822
1.919999999999999   0.0415060786284063
1.929999999999999   0.04045308300215866
1.939999999999999   0.03942384864689854
1.95   0.03841788880988518
1.96   0.03743471673888003
1.97   0.03647385571344126
1.98   0.03553486346850241
1.99   0.03461730507689867
2.   0.03372074561146527
2.01   0.03284475014503736
2.02   0.03198888375045021
2.03   0.03115271142597061
2.04   0.03033582302381576
2.049999999999999   0.0295378372990688
2.06   0.02875837410969898
2.069999999999999   0.02799705331367566
2.08   0.02725349476896807
2.089999999999999   0.02652731833354557
2.1   0.0258181438653774
2.109999999999999   0.02512559455446672
2.12   0.0244493267536247
2.129999999999999   0.02378901520509857
2.14   0.02314433479797067
2.149999999999999   0.02251496042132341
2.16   0.02190056696423911
2.169999999999999   0.02130082931580023
2.18   0.02071542236508907
2.189999999999999   0.0201440237899837
2.2   0.01958634001118242
2.21   0.01904209381694553
2.22   0.01851100813996137
2.23   0.01799280591291836
2.24   0.01748721006850485
2.25   0.01699394353940928
2.26   0.01651272925831998
2.27   0.01604329250207586
2.28   0.01558538316565289
2.29   0.01513876527748285
2.3   0.01470320298600347
2.31   0.01427846043965253
2.319999999999999   0.01386430178686778
2.33   0.01346049117608694
2.339999999999999   0.01306679275574781
2.35   0.01268297027030631
2.359999999999999   0.01230880355414076
2.37   0.01194409540726601
2.379999999999999   0.01158864978157816
2.39   0.01124227062897323
2.399999999999999   0.01090476190134731
2.41   0.01057592755059643
2.419999999999999   0.01025557152861669
2.43   0.009943497787304123
2.439999999999999   0.009639510278554806
2.45   0.009343414557771899
2.46   0.009055039859720854
2.47   0.008774225072280152
2.48   0.008500807705872961
2.49   0.008234625270922399
2.5   0.007975515277851636
2.51   0.007723315237083791
2.52   0.007477862659042031
2.53   0.00723899511876773
2.54   0.007006558446688978
2.55   0.0067804137212534
2.56   0.006560423553798731
2.569999999999999   0.006346450555662675
2.58   0.006138357338182938
2.589999999999999   0.005936006512697251
2.6   0.005739260690543312
2.609999999999999   0.005547982483058852
2.62   0.005362038487449716
2.629999999999999   0.005181309667224106
2.64   0.005005680035070529
2.649999999999999   0.004835033602600032
2.66   0.00466925438142363
2.669999999999999   0.004508226383152373
2.68   0.004351833619397275
2.689999999999999   0.004199960101769384
2.7   0.004052491470775737
2.71   0.003909324993562715
2.72   0.003770362771400424
2.73   0.003635506907188176
2.74   0.003504659503825254
2.75   0.003377722664210968
2.76   0.003254598491244603
2.77   0.003135189087825467
2.78   0.003019397079710264
2.79   0.002907133447883749
2.8   0.002798315623787628
2.81   0.002692861180337578
2.819999999999999   0.00259068769044926
2.83   0.002491712727038338
2.839999999999999   0.002395853863020486
2.85   0.002303028671311364
2.859999999999999   0.002213154828110786
2.87   0.002126155289814357
2.879999999999999   0.002041960301379671
2.89   0.00196050059411347
2.899999999999999   0.001881706899322511
2.91   0.001805509948313539
2.919999999999999   0.001731840472393309
2.93   0.001660629202868567
2.939999999999999   0.001591806873664225
2.95   0.001525307028042598
2.96   0.001461070563807542
2.97   0.001399039494877415
2.98   0.001339155835170592
2.99   0.001281361598605433
3.   0.00122559879910031
3.01   0.001171809450573585
3.02   0.001119935566943628
3.03   0.001069920762100524
3.04   0.001021715079655693
3.05   0.0009752696988383236
3.06   0.0009305357806096034
3.07   0.0008874644859307138
3.08   0.0008460069757628434
3.089999999999999   0.0008061144110671743
3.1   0.0007677382198571249
3.109999999999999   0.0007308338464508743
3.12   0.0006953598088182133
3.129999999999999   0.0006612747006141005
3.14   0.0006285371154934881
3.149999999999999   0.0005971056471113339
3.16   0.0005669388891225906
3.169999999999999   0.0005379954702951382
3.18   0.0005102363788637357
3.189999999999999   0.0004836263636656396
3.2   0.0004581305046013722
3.21   0.0004337138815714604
3.22   0.0004103415744764269
3.23   0.0003879786632167984
3.24   0.00036659022769637
3.25   0.0003461424299213639
3.26   0.0003266052068696228
3.27   0.0003079493048225441
3.28   0.0002901454700615217
3.29   0.0002731644488679525
3.3   0.0002569769875232306
3.31   0.000241553832308753
3.32   0.0002268661589508481
3.33   0.0002128882887683201
3.339999999999999   0.0001995958744531829
3.35   0.0001869645689390867
3.359999999999999   0.0001749700251596833
3.37   0.0001635878960486223
3.379999999999999   0.0001527938345395556
3.39   0.0001425635867335079
3.399999999999999   0.0001328750524440808
3.41   0.000123708242914454
3.419999999999999   0.000115043253240417
3.43   0.0001068601785177576
3.439999999999999   0.00009913911384226513
3.45   0.00009186015430972743
3.46   0.00008500341025529345
3.47   0.00007855042615973278
3.48   0.00007248462445438934
3.49   0.00006678943963467043
3.5   0.0000614483061959845
3.51   0.00005644465863373897
3.52   0.00005176211552402465
3.53   0.00004738587884370828
3.54   0.00004330187677882647
3.55   0.00003949603952379541
3.56   0.00003595429727303197
3.57   0.00003266262135512502
3.58   0.00002960809431030573
3.589999999999999   0.00002677887560085258
3.6   0.00002416316310743469
3.609999999999999   0.00002174915471072154
3.62   0.00001952507009393599
3.629999999999999   0.00001747994897262958
3.64   0.00001560385164822105
3.649999999999999   0.00001388689929402965
3.66   0.0000123192130833743
3.669999999999999   0.00001089091505461895
3.68   9.592664761949843e-6
3.689999999999999   8.416400503805155e-6
3.7   7.354228339796448e-6
3.71   6.39825432953548e-6
3.72   5.540584532633831e-6
3.73   4.773425383659846e-6
3.74   4.090046438552644e-6
3.75   3.484313718986277e-6
3.76   2.949696142662469e-6
3.77   2.479982657921501e-6
3.78   2.069906772025203e-6
3.79   1.713762615413793e-6
3.8   1.406339416130424e-6
3.81   1.143206496869819e-6
3.82   9.201362588984711e-7
3.83   7.326254079389377e-7
3.839999999999999   5.758880083115572e-7
3.85   4.448342062867608e-7
3.859999999999999   3.380760351198248e-7
3.87   2.521707875854227e-7
3.879999999999999   1.839809829125983e-7
3.89   1.312709681369503e-7
3.899999999999999   9.082770567756031e-8
3.91   6.110193090287373e-8
3.919999999999999   3.877415793922973e-8
3.93   2.372779300192175e-8
3.939999999999999   1.386871858013727e-8
3.95   7.266974170588816e-9
3.96   3.745029133634972e-9
3.97   1.258512259687735e-9
3.98   2.46215233032655e-10
3.99   1.97948978454335e-11
4.   2.130221377363245e-11
